code	b_d	c_d	d_d	a_u	b_u	c_u	d_u	error	actual	trial	session
anvo	66.6	240.5	320.1	112.1	156.8	361.8	417.4	0		242	20260825-214124
todz	56.1	280.2	306.4	100.9	141.9	396.2	466.2	0		243	20260825-214124
w/w.	54.5	189.2	267.4	0.0	0.0	0.0	0.0	0		244	20260825-214124
/lam	158.7	239.0	322.6	94.9	263.0	355.0	450.4	0		245	20260825-214124
lvzc	45.2	253.6	429.5	110.6	153.4	423.2	532.2	0		246	20260825-214124
toxo	80.3	212.9	270.2	0.0	0.0	0.0	0.0	0		247	20260825-214124
zbhw	86.0	189.3	332.4	163.0	209.2	293.2	443.3	0		248	20260825-214124
th/h	47.2	182.9	322.4	0.0	0.0	0.0	0.0	0		249	20260825-214124
rtrv	185.3	366.7	645.8	0.0	0.0	0.0	0.0	0		250	20260825-214124
vrd,	211.6	429.7	491.9	100.1	309.3	525.0	624.6	0		251	20260825-214124
anvy	86.0	211.1	309.7	130.2	164.6	349.8	408.8	0		252	20260825-214124
sid,	61.1	176.3	309.0	92.5	144.2	276.9	436.2	0		253	20260825-214124
qwpa	66.5	193.0	350.3	175.1	180.0	301.0	478.9	0		254	20260825-214124
csp,	41.5	208.0	394.2	0.0	0.0	0.0	0.0	1	cspp	255	20260825-214124
.n/;	60.1	260.8	435.7	134.2	172.5	354.0	558.3	0		256	20260825-214124
slmi	54.3	214.5	327.4	114.3	169.8	410.8	464.4	0		257	20260825-214124
qal/	211.6	305.4	0.0	96.8	0.0	0.0	0.0	1	qa;	258	20260825-214124
;llr	198.7	352.2	480.7	0.0	0.0	0.0	0.0	0		259	20260825-214124
;kpw	103.7	305.8	401.2	143.1	259.3	436.4	506.2	0		260	20260825-214124
zp.l	52.3	276.7	464.4	132.7	146.8	361.9	574.8	0		261	20260825-214124
;aga	67.4	241.3	340.1	0.0	0.0	0.0	0.0	0		262	20260825-214124
f;ju	23.9	202.4	368.5	116.7	136.6	287.8	475.6	0		263	20260825-214124
bb,t	164.4	311.5	420.8	0.0	0.0	0.0	0.0	0		264	20260825-214124
uzsf	73.8	290.3	375.7	103.3	217.1	434.9	521.2	0		265	20260825-214124
ltwh	64.5	225.3	294.6	99.2	149.8	358.8	398.8	0		266	20260825-214124
g/ur	40.6	191.1	329.6	110.0	162.9	335.3	433.0	0		267	20260825-214124
orwn	65.4	226.1	274.0	91.4	155.3	352.0	391.1	0		268	20260825-214124
jjai	129.8	255.2	365.0	0.0	0.0	0.0	0.0	0		269	20260825-214124
,ugh	52.0	168.6	268.6	114.1	159.0	275.6	375.6	0		270	20260825-214124
.ijh	242.5	325.4	534.9	118.5	392.4	433.4	649.5	0		271	20260825-214124
cafu	72.5	236.2	321.3	120.1	196.1	355.3	435.0	0		272	20260825-214124
ehmb	86.3	297.7	441.0	81.6	166.5	413.5	527.4	0		273	20260825-214124
ekgd	103.7	231.1	535.0	94.0	206.6	414.5	0.0	1	ekgc	274	20260825-214124
kovm	22.8	159.9	275.6	154.3	148.4	0.0	0.0	1	kovn	275	20260825-214124
pv;j	83.6	231.2	326.5	91.1	205.1	396.7	459.8	0		276	20260825-214124
ldsq	111.2	230.4	0.0	96.2	0.0	0.0	0.0	1	ldw	277	20260825-214124
q,gl	82.3	231.2	296.0	120.8	174.1	325.7	428.5	0		278	20260825-214124
qbvk	63.0	266.9	348.1	124.1	190.4	408.0	442.9	0		279	20260825-214124
wpum	53.3	179.1	387.8	100.5	174.2	255.6	506.6	0		280	20260825-214124
mmmm	137.0	267.5	386.2	0.0	0.0	0.0	0.0	0		281	20260825-214124
..,p	154.4	365.2	598.0	0.0	0.0	0.0	0.0	0		282	20260825-214124
,ebb	102.4	270.1	449.0	0.0	0.0	0.0	0.0	0		283	20260825-214124
iycy	74.8	214.9	265.8	0.0	0.0	0.0	0.0	0		284	20260825-214124
bhjl	38.2	265.4	368.3	105.9	119.0	445.9	490.5	0		285	20260825-214124
mhlb	148.6	270.8	379.0	79.4	240.0	387.0	476.5	0		286	20260825-214124
,gq.	66.9	146.4	232.3	102.5	227.3	271.9	369.6	0		287	20260825-214124
jrvm	52.5	266.2	297.8	80.9	137.9	384.7	407.4	0		288	20260825-214124
ssln	169.8	318.0	394.1	0.0	0.0	0.0	0.0	0		289	20260825-214124
xw/p	214.5	302.7	549.5	100.0	316.2	418.2	652.0	0		290	20260825-214124
m,;w	5.8	227.3	341.8	131.8	183.0	337.2	448.8	0		291	20260825-214124
rybc	85.9	257.4	423.3	90.7	171.7	433.2	525.6	0		292	20260825-214124
govy	66.8	232.2	345.8	101.2	172.2	352.2	434.2	0		293	20260825-214124
bwbs	61.5	279.3	343.3	0.0	0.0	0.0	0.0	0		294	20260825-214124
;vpk	70.8	228.4	401.6	98.5	193.1	365.1	523.8	0		295	20260825-214124
/dew	74.9	286.1	371.4	120.9	150.1	409.2	516.7	0		296	20260825-214124
rpo/	107.1	286.8	523.3	102.9	200.9	394.3	0.0	1	rpo.	297	20260825-214124
cr,p	52.3	109.6	200.2	166.6	185.4	271.4	352.3	0		298	20260825-214124
jrdz	72.9	316.4	370.2	98.3	172.8	438.0	536.2	0		299	20260825-214124
aamz	186.8	289.2	435.2	0.0	0.0	0.0	0.0	0		300	20260825-214124
ahmi	82.7	255.2	307.3	136.1	140.9	428.6	435.6	0		301	20260825-214124
my.q	186.0	360.0	497.1	80.0	266.4	509.5	604.4	0		302	20260825-214124
xyi.	86.7	171.7	388.7	121.9	236.0	288.7	0.0	1	xyiz	303	20260825-214124
.,pe	82.4	298.1	391.8	155.0	181.4	401.0	471.5	0		304	20260825-214124
ig.t	91.5	236.0	331.7	86.2	183.7	384.3	425.4	0		305	20260825-214124
tp,i	21.9	234.8	407.6	102.3	114.7	321.2	498.6	0		306	20260825-214124
maer	75.0	232.2	293.5	100.9	173.0	361.7	437.3	0		307	20260825-214124
h,sj	79.3	147.8	270.3	154.3	218.4	260.3	414.0	0		308	20260825-214124
tnul	57.0	235.9	375.4	90.8	135.8	370.2	501.3	0		309	20260825-214124
iwdh	67.5	218.0	277.9	109.8	154.9	345.4	399.6	0		310	20260825-214124
ste,	130.8	217.5	304.0	138.5	275.2	343.0	433.1	0		311	20260825-214124
ppwu	121.9	308.0	418.3	0.0	0.0	0.0	0.0	0		312	20260825-214124
j/qp	61.9	272.9	0.0	148.6	166.7	0.0	0.0	1	j/p	313	20260825-214124
;qyr	42.4	160.1	231.3	95.7	143.0	256.2	346.6	0		314	20260825-214124
c,e/	94.3	205.5	299.0	73.0	197.8	314.2	404.4	0		315	20260825-214124
,lp;	87.1	333.5	579.1	207.3	235.3	457.1	0.0	0		316	20260825-214124
uvxe	52.5	287.4	508.3	104.5	179.5	427.0	596.4	0		317	20260825-214124
jxjx	82.8	186.4	262.4	0.0	0.0	0.0	0.0	0		318	20260825-214124
xzk.	65.0	188.6	392.4	158.8	197.7	295.2	521.7	0		319	20260825-214124
inoi	80.0	167.4	348.1	0.0	0.0	0.0	0.0	0		320	20260825-214124
ruzw	58.6	228.2	410.7	116.5	153.5	368.1	500.7	0		321	20260825-214124
evcb	49.3	275.7	0.0	97.2	168.0	0.0	0.0	1	evd	322	20260825-214124
ee/q	128.7	239.6	340.9	0.0	0.0	0.0	0.0	0		323	20260825-214124
tbgl	204.1	395.1	455.9	76.4	285.2	477.7	559.7	0		324	20260825-214124
kcg/	27.5	176.5	233.5	81.1	115.0	275.2	356.9	0		325	20260825-214124
ssdf	153.9	378.9	454.9	0.0	0.0	0.0	0.0	0		326	20260825-214124
fk;s	113.7	174.5	317.7	97.4	215.3	323.2	424.8	0		327	20260825-214124
;wfy	80.9	166.0	233.3	104.8	177.2	266.7	328.4	0		328	20260825-214124
sntr	71.9	266.1	439.2	77.4	161.7	353.7	533.1	0		329	20260825-214124
hkg/	47.8	140.4	252.8	129.4	174.5	224.4	375.8	0		330	20260825-214124
mh.z	149.1	267.6	450.6	75.9	238.2	414.4	577.1	0		331	20260825-214124
ck/k	67.1	148.4	321.9	0.0	0.0	0.0	0.0	0		332	20260825-214124
.jef	76.2	130.7	193.9	125.1	169.7	244.6	323.6	0		333	20260825-214124
wkzf	45.9	228.8	297.0	82.2	129.2	387.1	397.1	0		334	20260825-214124
blue	69.6	123.3	214.4	82.7	173.5	228.6	283.7	0		335	20260825-214124
yl;w	90.6	217.8	325.7	151.6	193.4	377.4	430.0	0		336	20260825-214124
ra;u	56.0	131.9	210.8	124.4	173.0	254.1	314.5	0		337	20260825-214124
obxs	50.1	217.8	0.0	89.2	123.5	0.0	0.0	1	obs	338	20260825-214124
yner	192.7	226.8	315.4	74.7	279.7	372.6	424.5	0		339	20260825-214124
hx,z	99.8	217.0	335.6	88.1	185.4	316.7	443.8	0		340	20260825-214124
mwhh	71.5	190.5	334.9	0.0	0.0	0.0	0.0	0		341	20260825-214124
,uhw	70.3	216.3	329.4	132.0	126.1	321.5	418.1	0		342	20260825-214124
vp.g	49.7	276.2	323.5	137.4	132.5	390.5	412.2	0		343	20260825-214124
ii;u	138.4	341.1	418.2	0.0	0.0	0.0	0.0	0		344	20260825-214124
qxve	216.3	463.3	504.8	107.3	315.0	703.3	569.0	0		345	20260825-214124
xn/j	42.1	196.1	460.3	92.8	152.3	424.1	633.5	0		346	20260825-214124
g.u.	68.8	217.2	373.5	0.0	0.0	0.0	0.0	0		347	20260825-214124
ccjd	155.8	235.4	365.8	0.0	0.0	0.0	0.0	0		348	20260825-214124
afve	94.8	395.3	411.2	132.5	256.5	538.2	622.7	0		349	20260825-214124
egtv	50.3	230.2	320.7	0.0	0.0	0.0	0.0	1	egtt	350	20260825-214124
qz./	219.2	316.8	490.8	68.3	341.1	417.9	621.8	0		351	20260825-214124
sfto	83.3	249.3	282.6	110.4	161.8	355.7	379.9	0		352	20260825-214124
vrvy	203.9	420.9	513.9	0.0	0.0	0.0	0.0	0		353	20260825-214124
gy;,	52.7	180.7	468.6	122.0	227.0	281.5	562.2	0		354	20260825-214124
nuje	182.4	362.4	428.3	82.4	256.5	452.1	503.5	0		355	20260825-214124
v/c/	112.2	236.0	321.2	0.0	0.0	0.0	0.0	0		356	20260825-214124
f/ay	82.4	167.4	278.2	87.8	173.3	294.3	370.3	0		357	20260825-214124
zivt	72.4	206.2	393.9	113.0	154.9	303.9	483.6	0		358	20260825-214124
dwpz	22.1	144.6	289.4	93.7	127.5	241.2	423.8	0		359	20260825-214124
;avl	69.2	190.7	289.4	96.2	182.1	320.4	401.9	0		360	20260825-214124
iz;;	59.2	191.4	356.0	0.0	0.0	0.0	0.0	0		361	20260825-214124
qq/e	165.4	282.0	394.1	0.0	0.0	0.0	0.0	0		362	20260825-214124
uqov	51.8	153.5	272.7	81.7	158.9	248.1	406.1	0		363	20260825-214124
sbzl	54.4	282.9	341.9	147.7	193.5	426.2	421.4	0		364	20260825-214124
lia.	106.7	207.2	356.6	191.7	221.1	333.2	475.5	0		365	20260825-214124
qech	73.8	313.9	360.2	150.8	163.7	410.2	459.5	0		366	20260825-214124
nmqk	175.3	277.1	363.5	82.1	272.3	379.2	452.2	0		367	20260825-214124
ntdb	71.8	327.1	398.6	108.4	154.1	433.0	510.0	0		368	20260825-214124
rn,w	54.2	242.6	298.9	100.5	142.2	308.9	391.9	0		369	20260825-214124
r,,/	102.8	237.7	430.1	0.0	0.0	0.0	0.0	0		370	20260825-214124
zjig	87.5	155.7	348.3	111.7	243.2	267.9	451.9	0		371	20260825-214124
wp.d	20.7	241.7	331.8	96.8	105.7	350.9	384.5	0		372	20260825-214124
doab	78.2	124.7	330.1	69.6	164.4	227.2	439.2	0		373	20260825-214124
afsw	81.3	209.8	390.0	136.5	175.9	294.6	488.6	0		374	20260825-214124
d,me	111.3	259.1	341.0	71.0	190.9	373.9	407.9	0		375	20260825-214124
s.uu	81.9	254.7	385.5	0.0	0.0	0.0	0.0	0		376	20260825-214124
oper	49.4	129.5	199.8	136.3	162.4	250.9	299.6	0		377	20260825-214124
jeyv	86.3	186.6	287.5	81.6	169.9	271.7	415.2	0		378	20260825-214124
pim;	40.5	175.2	367.8	115.6	191.4	326.7	459.3	0		379	20260825-214124
t/bk	57.3	237.7	305.3	76.2	163.4	340.9	394.5	0		380	20260825-214124
,m/c	53.2	235.1	475.2	133.1	189.9	396.0	571.7	0		381	20260825-214124
kwnb	67.7	205.0	341.1	95.0	166.8	323.8	456.3	0		382	20260825-214124
mnh.	168.7	352.3	494.0	74.7	248.1	442.3	0.0	1	mnhb	383	20260825-214124
bgid	185.6	273.2	388.5	85.8	266.2	358.5	471.0	0		384	20260825-214124
pgy.	88.9	202.1	360.3	106.3	207.0	280.3	500.9	0		385	20260825-214124
gumx	62.4	288.5	347.9	125.2	172.4	401.4	456.2	0		386	20260825-214124
m,mc	60.0	224.4	340.5	0.0	0.0	0.0	0.0	0		387	20260825-214124
xokm	44.5	206.6	413.3	94.1	152.7	342.7	481.3	0		388	20260825-214124
w;qo	75.8	209.1	282.4	98.4	162.5	344.6	390.2	0		389	20260825-214124
aoan	21.6	181.3	238.8	0.0	0.0	0.0	0.0	0		390	20260825-214124
;q,x	58.7	211.5	313.1	105.8	162.2	328.6	414.9	0		391	20260825-214124
doe;	117.4	205.2	312.8	98.3	200.1	294.4	423.9	0		392	20260825-214124
y;fi	58.4	143.3	250.4	136.1	182.0	244.7	369.8	0		393	20260825-214124
gjsw	75.8	200.3	410.9	97.6	170.5	287.4	539.2	0		394	20260825-214124
jzn.	65.2	223.8	405.6	91.2	200.8	326.9	541.7	0		395	20260825-214124
;qky	27.0	178.5	263.9	99.6	142.3	339.0	383.4	0		396	20260825-214124
vmby	67.4	204.3	272.6	107.3	141.5	300.1	360.5	0		397	20260825-214124
schi	164.5	190.9	269.8	82.0	251.2	349.2	387.0	0		398	20260825-214124
scyp	47.6	145.1	204.2	129.7	134.3	271.5	327.1	0		399	20260825-214124
r,kp	69.1	188.1	0.0	108.1	0.0	0.0	0.0	1	r,l	400	20260825-214124
etla	55.0	128.1	245.3	116.3	138.5	230.5	364.4	0		401	20260825-214124
zcuw	70.4	173.8	335.5	178.5	167.1	275.2	434.8	0		402	20260825-214124
jtio	110.8	158.9	313.9	115.9	204.0	411.1	463.3	0		403	20260825-214124
kivg	154.4	250.0	457.5	70.1	255.6	350.3	544.8	0		404	20260825-214124
;grx	71.8	261.6	463.2	90.2	164.4	353.5	575.6	0		405	20260825-214124
pjt;	56.4	174.7	280.7	108.0	169.1	270.3	385.3	0		406	20260825-214124
zcbl	95.7	290.9	369.9	139.0	204.4	414.8	465.1	0		407	20260825-214124
zho,	78.1	156.5	385.2	137.0	218.3	255.9	487.2	0		408	20260825-214124
po/p	36.0	286.6	483.1	0.0	0.0	0.0	0.0	0		409	20260825-214124
zydv	100.4	225.9	419.9	113.5	181.1	328.3	558.4	0		410	20260825-214124
ywdy	67.9	218.7	256.3	0.0	0.0	0.0	0.0	0		411	20260825-214124
edtn	178.4	322.9	377.3	66.9	250.3	415.5	463.1	0		412	20260825-214124
then	95.2	176.3	259.0	83.2	160.9	275.5	363.2	0		413	20260825-214124
lqsv	5.9	225.0	295.6	92.7	125.5	365.2	438.4	0		414	20260825-214124
,;i;	93.4	303.4	441.6	0.0	0.0	0.0	0.0	0		415	20260825-214124
cmcf	68.1	176.3	338.5	0.0	0.0	0.0	0.0	0		416	20260825-214124
;h/i	7.5	260.0	407.2	130.6	151.9	364.4	505.5	0		417	20260825-214124
zec.	147.1	351.1	418.3	151.7	221.8	448.7	515.0	0		418	20260825-214124
lcp,	91.1	213.0	454.3	108.2	174.0	331.5	0.0	1	lcpk	419	20260825-214124
d/e.	73.7	205.7	253.4	78.6	164.2	300.8	372.6	0		421	20260825-214124
wuck	65.5	183.8	251.0	73.9	147.7	287.5	329.3	0		422	20260825-214124
obvl	69.1	221.8	270.0	95.3	141.6	314.9	350.4	0		423	20260825-214124
sbvs	94.2	322.2	458.6	0.0	0.0	0.0	0.0	0		424	20260825-214124
dwnm	50.2	142.0	289.5	118.6	166.7	230.6	424.6	0		425	20260825-214124
.gzo	87.4	162.2	255.1	98.2	193.7	283.8	341.9	0		426	20260825-214124
afve	96.6	244.4	262.8	126.6	185.9	382.3	443.6	0		427	20260825-214124
r.ns	22.4	164.4	222.6	68.3	115.3	250.7	319.6	0		428	20260825-214124
cy.f	29.8	151.5	203.1	84.3	88.7	278.9	289.1	0		429	20260825-214124
yn;v	206.8	329.7	479.9	91.8	305.6	458.0	0.0	1	yn;x	430	20260825-214124
;sul	135.7	164.4	253.5	79.8	228.3	315.6	392.7	0		431	20260825-214124
p,hi	203.1	356.4	473.1	75.7	282.8	535.7	571.8	0		432	20260825-214124
e/.y	70.7	170.8	364.3	92.3	151.7	414.4	486.1	0		433	20260825-214124
wlbo	57.6	204.8	261.1	97.0	140.8	313.7	368.3	0		434	20260825-214124
w.qe	55.5	225.9	398.5	93.3	167.9	446.6	490.8	0		435	20260825-214124
fdmq	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	d	436	20260825-214124
hfrq	60.4	254.1	385.0	112.2	148.2	404.2	510.2	0		437	20260825-214124
hclv	81.9	160.7	284.3	91.1	165.9	262.9	407.7	0		438	20260825-214124
usql	44.1	225.1	263.2	106.1	134.4	353.8	358.3	0		439	20260825-214124
lcgb	91.7	209.1	413.2	87.2	213.6	298.3	504.8	0		440	20260825-214124
gqu,	73.0	192.0	392.6	91.0	187.4	267.9	503.0	0		441	20260825-214124
.b;o	101.8	217.7	413.6	123.7	212.8	337.1	533.7	0		442	20260825-214124
g;,e	17.8	224.8	279.4	92.8	112.0	334.4	350.2	0		443	20260825-214124
tb/s	214.2	361.0	487.1	72.0	302.9	482.6	594.1	0		444	20260825-214124
pnvc	95.4	290.4	421.9	177.6	229.5	495.1	538.8	0		445	20260825-214124
ztwd	68.1	302.0	442.1	192.6	188.4	519.9	585.2	0		446	20260825-214124
bykd	52.5	238.0	316.1	92.6	128.8	346.2	400.3	0		447	20260825-214124
l.km	199.6	397.2	452.6	88.0	277.0	542.4	585.1	0		448	20260825-214124
l/sb	21.8	175.3	302.4	121.3	183.2	291.8	416.4	0		449	20260825-214124
qggv	220.0	369.0	621.2	0.0	0.0	0.0	0.0	0		450	20260825-214124
/xcv	144.1	217.3	237.0	107.8	292.4	339.4	382.9	0		451	20260825-214124
gxhv	70.7	144.3	273.3	105.2	160.5	236.0	389.5	0		452	20260825-214124
fodf	71.5	208.9	283.9	0.0	0.0	0.0	0.0	0		453	20260825-214124
dhle	79.2	153.5	240.1	72.1	200.9	250.8	337.8	0		454	20260825-214124
mr,u	80.9	179.5	284.1	105.0	167.7	376.6	414.8	0		455	20260825-214124
o,kh	180.0	382.6	535.7	79.8	266.4	597.1	675.0	0		456	20260825-214124
hwzs	73.7	322.8	442.4	114.4	174.6	524.4	551.3	0		457	20260825-214124
qv;/	40.3	99.8	332.8	119.3	203.2	208.6	447.6	0		458	20260825-214124
rdin	74.3	123.2	248.5	148.6	194.6	280.3	370.9	0		459	20260825-214124
oks;	57.2	163.3	264.3	131.5	187.5	269.6	394.7	0		460	20260825-214124
elkr	75.3	173.1	287.4	87.6	167.8	327.7	387.6	0		461	20260825-214124
urwj	101.5	259.8	339.7	123.2	194.8	0.0	0.0	1	urw,	462	20260825-214124
hyaf	157.6	253.3	341.1	71.5	240.7	393.0	488.2	0		463	20260825-214124
ep.g	49.3	277.5	344.5	95.4	146.7	405.0	443.9	0		464	20260825-214124
omyo	68.0	265.8	305.6	0.0	0.0	0.0	0.0	0		465	20260825-214124
do/d	58.8	235.9	326.1	0.0	0.0	0.0	0.0	0		466	20260825-214124
kdeq	101.1	294.0	367.4	108.4	185.7	432.3	513.3	0		467	20260825-214124
eszd	103.1	388.2	529.9	157.8	233.5	518.7	634.2	0		468	20260825-214124
/;ct	192.4	284.2	425.4	94.6	298.6	454.2	541.3	0		469	20260825-214124
zv,f	59.3	163.3	288.6	142.3	189.6	293.4	406.6	0		470	20260825-214124
ycru	66.1	182.8	304.8	94.1	219.5	299.1	429.8	0		471	20260825-214124
fbbb	197.1	372.9	547.6	0.0	0.0	0.0	0.0	0		472	20260825-214124
jlx;	66.9	166.0	315.7	136.7	212.0	275.1	419.6	0		473	20260825-214124
p;ej	177.6	270.3	384.9	83.6	283.7	349.9	515.7	0		474	20260825-214124
eawj	77.1	302.7	392.7	124.7	205.2	405.0	482.9	0		475	20260825-214124
wgcr	83.6	305.3	428.0	129.7	181.0	492.5	525.9	0		476	20260825-214124
jvdy	38.6	201.2	258.8	104.2	141.1	279.6	350.5	0		477	20260825-214124
.v/h	87.5	237.8	469.1	109.4	216.1	425.0	604.2	0		478	20260825-214124
rxpf	72.8	173.8	297.6	141.4	181.7	277.6	408.6	0		479	20260825-214124
gpeo	61.4	188.4	246.6	101.2	148.1	261.5	355.3	0		480	20260825-214124
,kuu	183.5	351.3	501.3	0.0	0.0	0.0	0.0	0		481	20260825-214124
vnok	59.2	145.6	348.1	115.6	199.2	284.5	445.0	0		482	20260825-214124
kfan	61.7	175.8	250.7	94.1	149.9	311.1	354.4	0		483	20260825-214124
q,pz	49.3	218.3	320.2	124.0	155.3	328.7	462.1	0		484	20260825-214124
o/fc	47.7	178.0	248.1	171.5	186.7	319.2	397.6	0		485	20260825-214124
bsui	142.7	228.4	316.1	50.5	275.3	419.0	439.1	0		486	20260825-214124
m/gf	78.8	400.8	647.3	197.8	218.7	513.5	755.6	0		487	20260825-214124
jujy	155.9	331.1	568.5	0.0	0.0	0.0	0.0	0		488	20260825-214124
/vrm	89.2	299.0	383.1	117.4	178.7	393.5	478.1	0		489	20260825-214124
dcmi	186.6	280.5	354.7	72.4	264.2	444.4	471.1	0		490	20260825-214124
,nzz	95.0	187.3	367.0	0.0	0.0	0.0	0.0	0		491	20260825-214124
;j;k	55.7	242.6	426.7	0.0	0.0	0.0	0.0	0		492	20260825-214124
;,cx	129.7	354.9	0.0	147.8	272.1	0.0	0.0	1	;,x	493	20260825-214124
.er;	79.7	147.5	235.4	104.5	219.5	252.2	350.6	0		494	20260825-214124
zzem	166.0	382.6	469.2	0.0	0.0	0.0	0.0	0		495	20260825-214124
/yym	221.8	369.4	630.1	0.0	0.0	0.0	0.0	0		496	20260825-214124
clkb	65.0	176.6	304.5	95.0	155.2	321.9	411.0	0		497	20260825-214124
le,t	71.0	202.7	291.7	109.1	149.0	313.9	385.7	0		498	20260825-214124
udle	69.5	211.3	254.2	98.3	142.5	322.0	347.5	0		499	20260825-214124
spvd	52.8	187.3	308.7	99.9	139.3	361.4	416.8	0		500	20260825-214124
ysqv	74.0	577.7	846.2	115.0	174.3	681.9	994.1	0		501	20260825-214124
td;.	79.7	186.3	0.0	150.5	0.0	0.0	0.0	1	tdl	1	20260826-213130
//ud	150.8	361.4	470.6	0.0	0.0	0.0	0.0	0		2	20260826-213130
jy/o	180.8	345.6	622.7	98.0	283.8	474.1	748.9	0		3	20260826-213130
p;fh	226.9	377.7	492.0	129.8	354.9	477.8	601.6	0		4	20260826-213130
irz/	101.5	315.2	406.9	121.7	192.0	444.7	533.6	0		5	20260826-213130
zc;m	80.0	181.8	399.7	232.9	164.8	340.0	522.7	0		6	20260826-213130
/cqp	119.9	628.7	908.1	139.5	230.6	766.5	1013.7	0		7	20260826-213130
t;ol	77.0	308.5	513.9	105.0	210.7	402.9	635.9	0		8	20260826-213130
/ux/	74.1	204.8	318.2	0.0	0.0	0.0	0.0	0		9	20260826-213130
wqgj	95.8	339.9	441.0	205.0	224.9	460.0	549.8	0		10	20260826-213130
i.ad	163.2	238.0	375.8	201.8	202.4	475.8	538.5	0		11	20260826-213130
szo;	230.8	302.7	326.0	101.8	0.0	0.0	0.0	1	szoi	12	20260826-213130
x,sa	112.1	281.7	383.5	103.4	220.2	496.4	502.3	0		13	20260826-213130
ztj/	108.2	193.9	331.6	160.6	202.6	399.6	490.6	0		14	20260826-213130
fi,c	68.9	320.8	410.9	114.8	158.9	432.8	507.8	0		15	20260826-213130
bkza	102.9	250.8	533.9	102.2	179.1	390.8	650.9	0		16	20260826-213130
e,;/	78.1	164.0	437.6	100.6	255.7	298.6	531.5	0		17	20260826-213130
mkwt	66.9	159.8	258.9	163.5	162.6	332.2	377.9	0		18	20260826-213130
ipwf	46.1	0.0	0.0	0.0	0.0	0.0	0.0	1	iu	19	20260826-213130
dv;j	37.2	197.7	286.1	114.0	179.1	337.1	415.1	0		20	20260826-213130
wpb,	80.0	206.7	358.6	85.5	175.5	315.5	492.4	0		21	20260826-213130
rgyo	214.0	293.5	403.6	80.5	318.2	441.4	552.4	0		22	20260826-213130
hutu	164.9	325.5	370.6	0.0	0.0	0.0	0.0	0		23	20260826-213130
ai.w	95.1	287.2	399.9	129.0	200.3	438.1	489.0	0		24	20260826-213130
sic.	75.5	219.8	322.6	86.6	166.7	326.4	464.0	0		25	20260826-213130
ndou	85.0	227.8	286.8	97.5	174.9	356.7	422.9	0		26	20260826-213130
pru.	77.6	161.2	348.3	94.0	163.9	302.4	528.0	0		27	20260826-213130
hzfd	42.0	459.1	793.3	100.1	172.8	548.1	918.8	0		28	20260826-213130
kfbt	38.4	241.5	439.5	103.6	120.9	325.5	536.6	0		29	20260826-213130
dzgb	44.8	247.9	471.3	121.8	179.5	357.1	579.5	0		30	20260826-213130
xeia	212.2	282.7	448.1	83.2	285.9	399.0	557.9	0		31	20260826-213130
mpsz	59.9	149.4	371.2	157.7	189.8	264.2	484.4	0		32	20260826-213130
v//e	164.3	301.1	439.0	0.0	0.0	0.0	0.0	0		33	20260826-213130
fcac	19.0	287.2	451.9	0.0	0.0	0.0	0.0	0		34	20260826-213130
pheo	90.3	187.3	285.4	160.0	192.2	292.0	383.5	0		35	20260826-213130
dxxl	195.0	363.8	462.5	0.0	0.0	0.0	0.0	0		36	20260826-213130
.pss	273.7	435.9	596.6	0.0	0.0	0.0	0.0	0		37	20260826-213130
hxhg	61.0	208.2	320.2	0.0	0.0	0.0	0.0	0		38	20260826-213130
hio.	77.6	177.6	462.2	186.7	285.7	310.5	580.7	0		39	20260826-213130
hszl	72.4	295.1	397.0	113.2	176.0	0.0	0.0	1	hsz/	40	20260826-213130
zomw	69.2	240.2	337.7	134.9	164.0	370.8	444.0	0		41	20260826-213130
;ces	73.1	302.9	451.9	103.9	161.7	375.7	573.9	0		42	20260826-213130
pbc,	75.2	260.4	300.3	106.7	152.9	353.0	421.7	0		43	20260826-213130
sllt	120.3	254.1	382.0	0.0	0.0	0.0	0.0	0		44	20260826-213130
ydzx	58.1	282.3	429.1	98.0	133.5	520.3	552.2	0		45	20260826-213130
fxq,	12.1	249.8	325.4	135.0	131.0	359.4	436.2	0		46	20260826-213130
i,si	241.8	342.7	430.8	0.0	0.0	0.0	0.0	0		47	20260826-213130
rgdf	207.5	413.7	518.7	79.9	294.7	548.5	636.6	0		48	20260826-213130
c//v	98.0	242.8	367.8	0.0	0.0	0.0	0.0	0		49	20260826-213130
,fdt	88.8	185.4	389.9	113.5	238.5	298.8	482.6	0		50	20260826-213130
w,co	78.7	244.7	325.5	82.3	205.4	329.4	417.6	0		51	20260826-213130
a.yg	46.7	205.4	279.7	99.5	176.6	301.9	374.5	0		52	20260826-213130
f/pj	57.9	281.1	406.1	100.6	158.7	422.7	515.2	0		53	20260826-213130
ylvj	65.8	205.6	282.1	145.0	199.7	322.9	417.9	0		54	20260826-213130
cizt	76.5	217.7	339.6	92.8	160.8	380.9	444.6	0		55	20260826-213130
zjio	146.4	211.0	318.9	188.9	277.1	394.8	439.0	0		56	20260826-213130
z.ub	104.0	185.3	285.0	122.0	243.4	278.0	371.0	0		57	20260826-213130
rchx	156.2	0.0	0.0	122.9	0.0	0.0	0.0	1	rh	58	20260826-213130
kceg	52.8	276.0	352.2	94.7	137.8	401.9	464.1	0		59	20260826-213130
